编号,起点,终点,说明
A1,学生,1.0 用户与权限管理,学生提交注册、登录、个人资料维护、密码修改等信息
A2,教师,1.0 用户与权限管理,教师提交登录、个人资料维护、密码修改等信息
A3,管理员,1.0 用户与权限管理,管理员提交登录及账户管理相关操作信息
A4,1.0 用户与权限管理,用户/角色信息库,系统写入用户账户、角色关联、登录状态及个人资料信息
A5,用户/角色信息库,1.0 用户与权限管理,系统读取用户身份、角色权限、账号状态等信息
A6,学生,2.0 班级与课程管理,学生提交班级邀请码、课程查看请求等信息
A7,教师,2.0 班级与课程管理,教师提交班级管理、课程创建、课程维护等信息
A8,管理员,2.0 班级与课程管理,管理员提交班级维护、课程维护、班级分配等信息
A9,2.0 班级与课程管理,班级/课程信息库,系统写入班级信息、课程信息、教师班级关联信息
A10,班级/课程信息库,2.0 班级与课程管理,系统读取班级信息、课程信息、邀请码及关联关系数据
A11,教师,3.0 作业管理,教师提交作业标题、作业内容、截止时间、附件等信息
A12,学生,3.0 作业管理,学生提交作业答案、提交附件、提交时间等信息
A13,3.0 作业管理,作业/提交信息库,系统写入作业信息、作业附件、学生提交记录等数据
A14,作业/提交信息库,3.0 作业管理,系统读取作业详情、提交状态、提交记录及统计结果
A15,教师,4.0 成绩管理,教师提交作业评分、评语、成绩统计请求等信息
A16,学生,4.0 成绩管理,学生提交成绩查询请求
A17,4.0 成绩管理,成绩信息库,系统写入作业成绩、教师评语、成绩反馈结果
A18,成绩信息库,4.0 成绩管理,系统读取学生成绩、批改状态和统计分析数据
A19,管理员,5.0 公告管理,管理员提交系统公告发布、修改、删除等信息
A20,教师,5.0 公告管理,教师提交班级公告、课程公告发布与维护信息
A21,学生,5.0 公告管理,学生提交公告查看请求
A22,5.0 公告管理,公告信息库,系统写入公告标题、公告内容、发布范围、发布时间等数据
A23,公告信息库,5.0 公告管理,系统读取公告列表、公告详情及公告状态信息
A24,教师,6.0 学习资料管理,教师提交资料上传、资料维护、资料分类等信息
A25,学生,6.0 学习资料管理,学生提交资料查看、预览、下载请求
A26,6.0 学习资料管理,学习资料信息库,系统写入资料标题、文件地址、文件类型、课程归属等信息
A27,学习资料信息库,6.0 学习资料管理,系统读取资料元数据、访问范围、下载与浏览统计信息
A28,管理员,7.0 日志管理,管理员提交登录日志、操作日志查询请求
A29,1.0 用户与权限管理,日志信息库,系统写入用户登录日志、认证结果、登录IP等数据
A30,系统各功能模块,日志信息库,系统写入关键业务操作日志、请求参数、执行状态等数据
A31,日志信息库,7.0 日志管理,系统读取登录日志、操作日志及审计追踪信息
A32,7.0 日志管理,管理员,系统返回日志列表、日志详情及查询结果
